29121466,华为平板M5Pro体验：何止影音娱乐，移动办公同样轻松胜任,https://www.jianshu.com/p/00a05de60461,如果一台6英寸的大屏手机仍然无法满足你对极致影音娱乐的追求，那么就来一台“大平板”吧。或者，很多人以为现在平板市场低迷，推出的不少产品都寥寥草...
29116723,以太坊开发入门,https://www.jianshu.com/p/2bf852007049,目标读者：专业的程序员；想深入了解以太坊/区块链及其生态的读者；如果你已经有一定的以太坊技术基础，只想研究一些落地项目，可以直接跳到后面的...
29120931,零售新玩法，云集品给用户新体验,https://www.jianshu.com/p/6cc9ea64af61,零售新玩法，云集品给用户新体验当前以移动互联网、物联网、云计算、大数据、人工智能为代表的新一轮技术竞争加剧，各国在数字经济领域的竞争已经从基础...
28896664,A股正式“入摩”机构持续买入MSCI成分股,https://www.jianshu.com/p/2d9e0a2c0d32,6月1日，A股正式纳入MSCI新兴市场指数。近一个月来，北上资金持续流入MSCI成分股，截至5月30日，5月份以来，在沪股通和深股通的成交活跃股...
28833804,智能磁吸，不输音质，QCYM1Pro蓝牙耳机体验,https://www.jianshu.com/p/e4ca62733562,身体是革命的本钱，再闲也别熬夜修仙，再忙也别放弃锻炼。坚持每日爬山跑步让我斗志昂扬，有节奏的释放压力，期间少不了音乐的调剂。估计许多跑友跟我一样...
29030455,2018世界杯倒计时|与世界杯相关的区块链项目有哪些？,https://www.jianshu.com/p/027b6f1e89a9,距离2018年俄罗斯世界杯，倒计时还有10天！2018年6月14日，世界杯开幕式将在俄罗斯卢日尼基体育场举行，四年一度的足球盛宴吸引了全世界的...
20953200,Android签名攻与防,https://www.jianshu.com/p/df26d200fb8b,一.Android签名背景：Android应用使用应用包文件(.apk文件)的形式分发到设备上，由于这个平台的程序主要是用Java编写的...
29104589,比特币竞争币，究竟还能涨多少，月亮之上吗,https://www.jianshu.com/p/4c7381713ee3,本文转自：方丈说币作者：传说从去年夏天开始到今天，最火最热，最受持续关注的项目要说EOS不为过，其它很多新项目都是昙花一现，开盘高位...
29056137,优秀设计案例分析——用户引导（下）,https://www.jianshu.com/p/cd3db6ea5d98,新上线的功能由于需要引起用户的注意，或者是想让用户填写某些信息，时常需要用户引导的手段吸引用户的注意。但这些引导，如果使用不当，可能造成打扰，引...
29109256,智能网卡(SmartNIC)简介,https://www.jianshu.com/p/1dac8f9a58b0,1.SmartNIC介绍SmartNIC即智能网卡，其核心是通过FPGA(现场可编程门阵列)协助CPU处理网络负载，编程网络接口功能，具...
